City Name,Temperature,Pressure,Wind Degrees,Wind_Speed
Leon Valley,95.36,1007,56,1.99
Leon Valley,95.76,1007,6,4.0
Leon Valley,95.58,1006,65,3.0
Leon Valley,92.93,1006,231,3.0
Leon Valley,94.01,1002,59,1.99
Leon Valley,91.11,1002,169,3.0
Leon Valley,89.04,1003,75,4.0
Leon Valley,86.4,1004,78,3.0
Leon Valley,84.4,1005,46,3.0
Leon Valley,82.56,1005,79,1.99
Leon Valley,81.23,1005,8,1.01
Leon Valley,80.33,1005,94,1.99
Leon Valley,80.1,1005,43,1.01
Leon Valley,79.29,1005,172,3.0
Leon Valley,79.27,1005,53,1.01
Leon Valley,78.8,1006,249,1.01
Leon Valley,78.3,1006,262,1.01
Leon Valley,79.16,1007,191,1.01
Leon Valley,80.78,1008,123,1.99
Leon Valley,84.02,1009,199,1.99
Leon Valley,86.25,1009,272,3.0
Leon Valley,89.02,1008,156,1.01
Leon Valley,91.76,1008,72,3.0
Leon Valley,93.92,1006,74,3.0
Leon Valley,95.79,1006,221,3.0
Leon Valley,96.19,1006,58,3.0
Leon Valley,95.97,1004,116,3.0
Leon Valley,95.05,1004,38,3.0
Leon Valley,93.29,1000,53,1.99
Leon Valley,90.99,1000,102,1.01
Leon Valley,88.66,1001,153,3.0
Leon Valley,86.88,1002,133,4.0
Leon Valley,84.45,1003,94,1.01
Leon Valley,82.47,1003,141,1.01
Leon Valley,81.41,1003,207,1.01
Leon Valley,80.17,1003,150,1.99
Leon Valley,79.45,1003,188,1.99
Leon Valley,79.18,1003,298,1.01
Leon Valley,78.39,1003,220,1.99
Leon Valley,78.22,1003,156,3.0
Leon Valley,77.76,1004,84,1.01
Leon Valley,78.89,1005,246,1.01
Leon Valley,80.91,1005,199,1.99
Leon Valley,82.76,1006,210,1.99
Leon Valley,85.96,1006,49,3.0
Leon Valley,89.55,1006,192,1.99
Leon Valley,92.25,1005,89,3.0
Leon Valley,94.42,1004,38,1.99
Leon Valley,96.28,1004,311,3.0
Leon Valley,96.84,1003,122,3.0
Leon Valley,96.66,1003,97,3.0
Leon Valley,95.95,1002,55,3.0
Uvalde,96.3,1012,90,8.05
Uvalde,91.65,1012,100,8.05
Uvalde,88.36,1013,100,5.75
Uvalde,87.67,1014,110,8.05
Uvalde,85.53,1014,120,11.5
Uvalde,84.02,1015,130,9.22
Uvalde,82.49,1015,140,10.36
Uvalde,80.58,1015,130,4.61
Uvalde,77.7,1015,80,5.75
Uvalde,74.55,1015,60,5.75
Uvalde,74.41,1015,80,4.61
Uvalde,72.14,1015,60,5.75
Uvalde,70.75,1015,60,6.91
Uvalde,71.28,1016,70,4.61
Uvalde,77.61,1016,80,8.05
Uvalde,80.65,1017,130,3.44
Uvalde,84.76,1017,110,4.61
Uvalde,89.02,1017,180,3.44
Uvalde,92.55,1016,170,6.91
Uvalde,94.23,1015,190,4.61
Uvalde,96.13,1014,180,11.5
Uvalde,94.53,1012,120,11.5
Uvalde,91.26,1012,120,9.22
Uvalde,87.98,1013,120,8.05
Uvalde,86.05,1014,100,6.91
Uvalde,84.25,1014,120,13.8
Uvalde,83.03,1015,120,9.22
Uvalde,81.27,1015,120,8.05
Uvalde,80.73,1015,110,6.91
Uvalde,79.38,1015,120,5.75
Uvalde,77.76,1015,110,3.44
Uvalde,78.1,1013,150,8.59
Uvalde,76.37,1013,143,6.42
Uvalde,76.37,1014,131,5.12
Uvalde,76.62,1016,100,5.75
Uvalde,79.12,1016,150,9.22
Uvalde,82.92,1017,160,9.22
Uvalde,85.75,1017,170,6.91
Uvalde,89.4,1016,150,5.75
Uvalde,92.55,1015,200,6.91
Uvalde,94.6,1015,170,10.36
Uvalde,95.99,1014,180,12.66
Uvalde,96.66,1013,140,8.05
Uvalde,97.88,1012,150,9.22
Uvalde,96.98,1012,170,5.75
Uvalde,95.45,1010,110,10.36
Uvalde,91.78,1011,120,10.36
Uvalde,88.9,1011,90,5.75
Uvalde,87.82,1013,120,12.66
Uvalde,85.91,1014,120,11.5
Uvalde,82.65,1014,110,10.36
Uvalde,81.64,1014,120,10.36
Uvalde,79.21,1014,110,6.91
Uvalde,78.84,1014,80,4.61
Uvalde,78.69,1014,80,5.75
Uvalde,77.85,1014,70,6.91
Uvalde,77.47,1015,90,9.22
Uvalde,77.09,1015,100,6.91
Uvalde,77.09,1016,100,8.05
Uvalde,79.52,1016,110,6.91
Uvalde,81.57,1016,140,8.05
Uvalde,86.09,1016,150,6.91
Uvalde,89.19,1016,130,6.91
Uvalde,92.32,1015,160,10.36
Uvalde,95.2,1015,140,8.05
Uvalde,95.76,1014,170,5.75
Uvalde,97.12,1013,110,9.22
Uvalde,96.46,1012,160,6.91
Uvalde,96.58,1012,120,10.36
Uvalde,95.45,1008,120,8.05
Uvalde,93.0,1008,110,6.91
Uvalde,89.89,1009,100,5.75
Uvalde,87.51,1010,100,8.05
Uvalde,86.83,1011,120,14.97
Uvalde,84.54,1011,120,11.5
Uvalde,82.65,1012,120,10.36
Uvalde,80.56,1012,110,8.05
Uvalde,79.36,1012,80,5.75
Uvalde,77.99,1012,90,5.75
Uvalde,77.32,1012,80,4.61
Uvalde,75.94,1013,50,4.61
Uvalde,74.5,1013,60,5.75
Uvalde,77.09,1011,116,8.5
Uvalde,79.52,1014,100,10.36
Uvalde,83.17,1014,120,10.36
Uvalde,86.23,1015,130,10.36
Uvalde,88.66,1015,120,12.66
Uvalde,90.72,1014,100,6.91
Uvalde,94.39,1013,150,13.8
Uvalde,95.61,1012,130,11.5
Uvalde,96.51,1012,170,4.61
Uvalde,97.5,1011,180,10.36
Uvalde,97.27,1011,130,11.5
Uvalde,97.39,1007,110,12.66
Uvalde,93.02,1007,110,10.36
Uvalde,89.74,1008,110,6.91
Uvalde,86.61,1008,100,5.75
Uvalde,86.31,1009,130,10.36
Uvalde,84.54,1009,140,8.05
Uvalde,82.65,1010,130,9.22
Uvalde,81.12,1010,130,8.05
Uvalde,79.36,1010,110,5.75
Uvalde,77.47,1009,70,3.44
Uvalde,77.81,1007,148,7.0
Uvalde,76.23,1009,70,6.91
Uvalde,76.08,1010,70,6.91
Uvalde,76.24,1011,80,8.05
Uvalde,79.18,1011,110,8.05
Uvalde,81.05,1012,110,8.05
Uvalde,83.95,1012,110,8.05
Uvalde,87.89,1012,100,5.75
Uvalde,90.72,1011,130,8.05
Uvalde,93.24,1011,120,6.91
Uvalde,95.76,1010,140,8.05
Uvalde,97.14,1009,120,9.22
Uvalde,97.52,1008,130,11.5
Uvalde,96.28,1008,120,5.75
Palestine,89.06,1012,150,4.61
Palestine,82.6,1012,0,0.0
Palestine,79.27,1012,0,0.0
Palestine,77.79,1013,0,0.0
Palestine,77.47,1013,130,3.44
Palestine,78.15,1013,0,0.0
Palestine,76.78,1014,140,3.44
Palestine,75.97,1013,160,3.44
Palestine,75.02,1013,150,4.61
Palestine,74.82,1013,0,0.0
Palestine,73.72,1013,160,3.44
Palestine,73.44,1013,0,0.0
Palestine,73.44,1013,0,0.0
Palestine,75.33,1014,0,3.44
Palestine,80.26,1014,190,6.91
Palestine,84.56,1015,210,9.22
Palestine,87.96,1015,250,8.05
Palestine,90.91,1014,0,5.75
Palestine,93.07,1014,260,6.91
Palestine,95.4,1013,0,4.61
Palestine,96.49,1012,0,0.0
Palestine,90.82,1013,0,0.0
Palestine,84.27,1013,120,3.44
Palestine,81.61,1013,170,4.61
Palestine,79.56,1014,0,0.0
Palestine,76.96,1014,0,0.0
Palestine,76.78,1014,140,3.44
Palestine,75.6,1015,0,0.0
Palestine,75.97,1015,0,0.0
Palestine,74.7,1015,0,0.0
Palestine,74.25,1014,0,0.0
Palestine,74.43,1015,0,0.0
Palestine,74.25,1015,0,0.0
Palestine,73.17,1015,200,4.61
Palestine,74.66,1015,0,0.0
Palestine,78.66,1016,220,8.05
Palestine,82.87,1016,240,11.5
Palestine,85.44,1016,240,9.22
Palestine,89.67,1016,210,5.75
Palestine,90.43,1015,210,4.61
Palestine,91.98,1014,200,8.05
Palestine,93.36,1014,180,5.75
Palestine,94.39,1013,190,8.05
Palestine,94.1,1013,240,5.75
Palestine,92.62,1012,170,6.91
Palestine,90.3,1012,0,0.0
Palestine,83.7,1012,0,0.0
Palestine,81.48,1013,110,5.75
Palestine,82.24,1014,130,4.61
Palestine,79.66,1014,130,4.61
Palestine,79.02,1014,130,4.61
Palestine,77.47,1014,130,4.61
Palestine,76.06,1014,0,0.0
Palestine,75.7,1014,0,0.0
Palestine,74.28,1015,0,0.0
Palestine,74.1,1015,130,3.44
Palestine,73.89,1015,140,4.61
Palestine,73.78,1015,130,3.44
Palestine,75.47,1016,0,0.0
Palestine,79.83,1016,180,5.75
Palestine,83.91,1016,190,5.75
Palestine,86.56,1017,190,8.05
Palestine,89.08,1016,170,8.05
Palestine,90.19,1016,190,4.61
Palestine,92.84,1015,120,3.44
Palestine,91.92,1014,0,0.0
Palestine,92.95,1014,220,4.61
Palestine,94.41,1013,0,0.0
Palestine,92.71,1013,120,4.61
Palestine,90.75,1009,0,0.0
Palestine,84.09,1009,0,0.0
Palestine,83.34,1011,180,8.05
Palestine,81.34,1011,140,3.44
Palestine,80.13,1011,150,3.44
Palestine,78.66,1012,180,3.44
Palestine,77.97,1012,170,3.44
Palestine,76.68,1012,0,0.0
Palestine,76.23,1012,0,0.0
Palestine,75.02,1012,0,0.0
Palestine,74.53,1012,150,4.61
Palestine,73.54,1012,0,0.0
Palestine,74.23,1013,0,0.0
Palestine,75.97,1014,140,4.61
Palestine,79.86,1014,190,4.61
Palestine,84.22,1014,200,9.22
Palestine,87.19,1015,250,9.22
Palestine,88.29,1015,0,3.44
Palestine,90.25,1014,170,5.75
Palestine,93.94,1014,70,6.91
Palestine,94.19,1013,210,8.05
Palestine,94.39,1012,190,6.91
Palestine,94.21,1012,150,4.61
Palestine,92.59,1012,190,5.75
Palestine,90.64,1006,0,0.0
Palestine,84.92,1007,0,0.0
Palestine,80.65,1007,0,0.0
Palestine,79.02,1008,0,0.0
Palestine,78.76,1008,180,4.61
Palestine,79.05,1008,0,0.0
Palestine,77.88,1009,160,3.44
Palestine,77.59,1009,170,4.61
Palestine,76.73,1009,0,0.0
Palestine,76.12,1009,150,4.61
Palestine,75.11,1009,140,4.61
Palestine,74.62,1010,140,3.44
Palestine,74.59,1011,140,4.61
Palestine,76.66,1011,150,3.44
Palestine,80.53,1011,230,4.61
Palestine,84.4,1012,210,8.05
Palestine,87.98,1012,190,4.61
Palestine,90.03,1012,250,6.91
Palestine,92.03,1011,0,5.75
Palestine,94.17,1011,0,4.61
Palestine,94.64,1010,0,5.75
Palestine,95.23,1009,0,4.61
Palestine,94.71,1009,140,4.61
Palestine,93.99,1009,190,4.61
Gatesville,94.21,1012,130,5.75
Gatesville,89.8,1012,130,4.61
Gatesville,86.74,1013,0,0.0
Gatesville,84.96,1013,160,3.44
Gatesville,83.5,1014,0,0.0
Gatesville,82.02,1014,0,0.0
Gatesville,81.75,1015,160,4.61
Gatesville,81.59,1014,180,6.91
Gatesville,80.19,1014,200,6.91
Gatesville,79.32,1014,180,5.75
Gatesville,77.92,1014,170,4.61
Gatesville,77.02,1014,0,0.0
Gatesville,75.83,1014,0,0.0
Gatesville,76.12,1015,0,0.0
Gatesville,79.97,1015,0,0.0
Gatesville,84.6,1016,270,8.05
Gatesville,89.24,1016,270,10.36
Gatesville,92.95,1016,260,10.36
Gatesville,95.47,1015,250,11.5
Gatesville,97.83,1014,230,9.22
Gatesville,98.82,1014,320,8.05
Gatesville,91.35,1013,0,5.75
Gatesville,87.13,1013,0,4.61
Gatesville,84.61,1014,0,4.61
Gatesville,83.08,1015,0,0.0
Gatesville,81.48,1015,150,4.61
Gatesville,79.9,1015,0,0.0
Gatesville,79.3,1015,0,0.0
Gatesville,78.03,1015,0,0.0
Gatesville,77.04,1015,0,0.0
Gatesville,76.32,1015,0,0.0
Gatesville,75.76,1015,0,0.0
Gatesville,74.75,1015,0,0.0
Gatesville,74.1,1015,0,0.0
Gatesville,74.5,1016,0,0.0
Gatesville,77.81,1016,0,0.0
Gatesville,82.9,1016,180,4.61
Gatesville,86.72,1016,190,10.36
Gatesville,90.14,1016,200,6.91
Gatesville,93.2,1015,0,4.61
Gatesville,94.69,1014,0,0.0
Gatesville,96.64,1014,0,0.0
Gatesville,97.12,1013,0,6.91
Gatesville,97.32,1012,0,4.61
Gatesville,96.13,1012,160,6.91
Gatesville,92.32,1012,0,4.61
Gatesville,88.57,1012,130,3.44
Gatesville,86.07,1013,140,4.61
Gatesville,84.58,1014,150,5.75
Gatesville,83.71,1014,150,6.91
Gatesville,82.2,1014,160,4.61
Gatesville,80.55,1015,0,0.0
Gatesville,79.02,1015,150,3.44
Gatesville,77.86,1015,0,0.0
Gatesville,77.07,1015,0,0.0
Gatesville,75.94,1015,0,0.0
Gatesville,75.56,1015,0,0.0
Gatesville,75.0,1016,140,3.44
Gatesville,76.19,1016,0,0.0
Gatesville,80.24,1016,180,5.75
Gatesville,83.16,1017,180,5.75
Gatesville,87.37,1017,0,4.61
Gatesville,89.67,1016,0,5.75
Gatesville,91.62,1016,0,5.75
Gatesville,93.15,1015,0,5.75
Gatesville,94.89,1014,160,9.22
Gatesville,95.22,1014,180,6.91
Gatesville,95.49,1013,130,6.91
Gatesville,94.21,1013,130,6.91
Gatesville,93.51,1009,0,4.61
Gatesville,89.87,1009,0,0.0
Gatesville,87.24,1010,0,0.0
Gatesville,85.78,1011,130,3.44
Gatesville,84.18,1012,130,4.61
Gatesville,82.94,1012,150,6.91
Gatesville,81.1,1013,0,0.0
Gatesville,80.19,1012,0,0.0
Gatesville,78.96,1012,0,0.0
Gatesville,77.83,1012,0,0.0
Gatesville,77.25,1013,0,0.0
Gatesville,76.17,1013,0,3.44
Gatesville,75.56,1014,150,3.44
Gatesville,76.32,1014,0,0.0
Gatesville,80.26,1014,180,6.91
Gatesville,84.04,1015,180,6.91
Gatesville,87.66,1015,140,8.05
Gatesville,90.37,1015,190,10.36
Gatesville,92.62,1014,150,9.22
Gatesville,93.7,1014,120,8.05
Gatesville,94.84,1013,130,6.91
Gatesville,95.2,1013,140,6.91
Gatesville,94.93,1012,130,5.75
Gatesville,94.66,1012,0,5.75
Gatesville,94.23,1007,0,5.75
Gatesville,89.71,1007,180,6.91
Gatesville,85.98,1008,0,0.0
Gatesville,84.81,1009,0,0.0
Gatesville,82.94,1009,0,0.0
Gatesville,82.29,1009,0,0.0
Gatesville,81.66,1010,0,0.0
Gatesville,81.23,1009,180,5.75
Gatesville,80.37,1009,180,6.91
Gatesville,79.14,1010,0,0.0
Gatesville,78.01,1010,0,0.0
Gatesville,77.52,1011,0,0.0
Gatesville,76.23,1011,0,0.0
Gatesville,77.43,1012,0,0.0
Gatesville,81.01,1012,190,8.05
Gatesville,84.69,1012,190,6.91
Gatesville,88.41,1012,0,4.61
Gatesville,91.06,1012,180,8.05
Gatesville,93.36,1012,0,5.75
Gatesville,94.21,1011,140,9.22
Gatesville,95.49,1011,0,4.61
Gatesville,96.31,1010,110,8.05
Gatesville,96.48,1009,150,8.05
Gatesville,95.77,1009,150,9.22
South Houston,89.11,1012,170,11.5
South Houston,86.13,1012,170,12.66
South Houston,84.6,1013,170,8.05
South Houston,83.34,1013,200,9.22
South Houston,82.08,1014,190,5.75
South Houston,81.77,1014,200,5.75
South Houston,80.98,1014,170,3.44
South Houston,80.29,1013,210,3.44
South Houston,80.22,1013,210,3.44
South Houston,79.81,1013,240,4.61
South Houston,79.36,1013,270,3.44
South Houston,78.8,1013,0,0.0
South Houston,77.83,1013,220,3.44
South Houston,79.3,1014,230,3.44
South Houston,82.81,1014,260,6.91
South Houston,86.5,1015,260,11.5
South Houston,89.11,1015,260,9.22
South Houston,90.93,1015,310,10.36
South Houston,92.32,1014,240,5.75
South Houston,94.19,1014,0,3.44
South Houston,95.16,1013,200,9.22
South Houston,82.31,1013,180,9.22
South Houston,78.96,1013,120,3.44
South Houston,77.79,1013,0,0.0
South Houston,77.43,1014,190,3.44
South Houston,77.07,1014,0,0.0
South Houston,76.69,1014,190,3.44
South Houston,76.23,1014,190,3.44
South Houston,76.19,1014,0,0.0
South Houston,75.96,1014,0,0.0
South Houston,75.74,1014,70,3.44
South Houston,75.65,1014,0,0.0
South Houston,75.51,1014,0,0.0
South Houston,75.18,941,120,3.44
South Houston,76.5,1015,40,4.61
South Houston,82.31,1015,0,0.0
South Houston,86.86,1015,230,4.61
South Houston,88.92,1015,220,9.22
South Houston,91.11,1015,220,5.75
South Houston,93.29,1015,220,4.61
South Houston,94.12,1014,190,8.05
South Houston,95.14,1013,0,0.0
South Houston,95.05,1013,0,4.61
South Houston,93.85,1012,180,5.75
South Houston,92.19,1012,160,5.75
South Houston,87.03,1012,98,3.0
South Houston,85.06,1012,160,5.75
South Houston,83.7,1012,130,5.75
South Houston,82.62,1013,160,5.75
South Houston,81.5,1013,140,3.44
South Houston,81.09,1014,150,3.44
South Houston,80.6,1013,150,3.44
South Houston,79.81,1013,120,3.44
South Houston,79.77,1013,130,3.44
South Houston,78.73,1013,0,0.0
South Houston,79.02,1014,0,0.0
South Houston,78.51,1014,60,3.44
South Houston,78.46,1014,0,0.0
South Houston,80.55,1014,0,0.0
South Houston,84.02,1015,150,6.91
South Houston,87.3,1015,170,5.75
South Houston,89.76,1015,170,4.61
South Houston,91.51,1015,160,5.75
South Houston,93.38,1015,180,11.5
South Houston,88.39,1014,0,0.0
South Houston,82.0,1014,70,12.66
South Houston,81.0,1015,170,11.5
South Houston,79.66,1013,170,5.75
South Houston,82.94,1013,230,5.75
South Houston,87.67,1009,170,10.36
South Houston,85.37,1010,190,5.75
South Houston,84.49,1011,130,6.91
South Houston,83.71,1011,150,5.75
South Houston,82.44,1011,210,5.75
South Houston,81.59,1011,190,3.44
South Houston,81.03,1011,150,3.44
South Houston,80.64,1012,150,4.61
South Houston,80.4,1011,170,5.75
South Houston,79.88,1011,200,4.61
South Houston,79.45,1011,0,0.0
South Houston,78.73,1012,90,4.61
South Houston,78.57,1012,0,0.0
South Houston,80.71,1013,120,5.75
South Houston,85.68,1013,190,4.61
South Houston,89.11,1014,210,4.61
South Houston,90.57,1014,220,5.75
South Houston,91.45,1014,0,0.0
South Houston,92.08,1013,74,3.0
South Houston,90.72,1014,280,3.44
South Houston,85.73,1013,90,9.22
South Houston,85.23,1012,190,10.36
South Houston,87.04,1012,170,5.75
South Houston,88.2,1012,160,5.75
South Houston,89.94,1007,190,11.5
South Houston,87.75,1007,180,14.97
South Houston,85.89,1008,180,10.36
South Houston,84.61,1008,200,9.22
South Houston,83.48,1008,190,8.05
South Houston,82.96,1009,180,6.91
South Houston,82.0,1009,210,6.91
South Houston,81.84,1009,200,6.91
South Houston,81.43,1009,210,4.61
South Houston,81.03,1009,210,5.75
South Houston,80.49,1009,0,0.0
South Houston,80.51,1009,190,4.61
South Houston,80.06,1010,0,0.0
South Houston,81.72,1010,0,0.0
South Houston,86.88,1011,220,3.44
South Houston,88.9,1011,200,6.91
South Houston,91.87,1011,0,5.75
South Houston,92.75,1011,220,6.91
South Houston,93.07,1010,140,6.91
South Houston,90.84,1010,130,9.22
South Houston,86.2,1011,240,9.22
South Houston,87.04,1009,190,3.44
South Houston,88.16,1010,170,8.05
South Houston,88.83,1009,180,9.22
Huntsville,74.98,1012,147,3.0
Huntsville,73.4,1013,133,3.0
Huntsville,72.91,1013,202,1.01
Huntsville,72.0,1014,124,5.01
Huntsville,70.45,1013,172,5.99
Huntsville,69.19,1013,210,3.44
Huntsville,68.23,1013,137,1.01
Huntsville,66.97,1013,109,1.01
Huntsville,66.63,1013,132,1.01
Huntsville,65.5,1012,143,1.01
Huntsville,65.82,1012,0,0.0
Huntsville,65.12,1013,143,1.01
Huntsville,66.27,1014,210,3.44
Huntsville,70.23,1015,225,1.99
Huntsville,73.45,1017,314,1.01
Huntsville,77.04,1017,236,1.01
Huntsville,79.79,1014,217,1.01
Huntsville,81.79,1014,218,1.01
Huntsville,82.38,1012,227,1.01
Huntsville,81.16,1011,247,3.0
Huntsville,81.66,1012,213,1.99
Huntsville,75.47,1015,126,3.0
Huntsville,73.81,1014,128,4.0
Huntsville,73.13,1015,136,5.01
Huntsville,72.97,1015,104,5.99
Huntsville,72.3,1016,191,1.01
Huntsville,71.19,1015,131,4.0
Huntsville,70.34,1014,140,5.01
Huntsville,68.86,1015,210,3.44
Huntsville,67.89,1014,200,3.44
Huntsville,66.7,1015,150,1.01
Huntsville,65.48,1015,277,1.01
Huntsville,64.58,1015,5,1.01
Huntsville,65.21,1016,141,3.0
Huntsville,68.67,1018,184,1.01
Huntsville,72.63,1019,150,1.01
Huntsville,75.74,1019,139,1.01
Huntsville,79.16,1019,213,1.01
Huntsville,81.82,1018,181,1.01
Huntsville,83.28,1015,185,1.01
Huntsville,84.0,1014,214,1.99
Huntsville,82.44,1013,174,1.99
Huntsville,82.96,1014,224,1.99
Huntsville,82.56,1014,185,1.01
Huntsville,79.56,1013,136,1.01
Huntsville,74.44,1013,6,3.0
Huntsville,71.29,1013,31,7.0
Huntsville,69.58,1015,23,8.01
Huntsville,69.37,1015,59,8.99
Huntsville,67.86,1015,61,10.0
Huntsville,67.17,1015,78,11.01
Huntsville,65.62,1014,82,11.01
Huntsville,63.37,1014,16,3.0
Huntsville,62.44,1015,355,3.0
Huntsville,61.5,1015,13,1.01
Huntsville,60.78,1015,346,1.99
Huntsville,60.44,1016,0,0.0
Huntsville,61.12,1017,5,3.0
Huntsville,66.4,1018,214,1.01
Huntsville,71.35,1020,126,3.0
Huntsville,74.25,1019,199,1.01
Huntsville,78.28,1019,143,4.0
Huntsville,79.47,1018,219,1.01
Huntsville,80.76,1017,172,1.99
Huntsville,82.44,1017,135,1.01
Huntsville,81.63,1016,145,1.01
Huntsville,82.83,1016,0,0.0
Huntsville,81.32,1015,120,3.0
Huntsville,79.9,1014,107,5.01
Huntsville,76.69,1007,48,5.01
Huntsville,73.83,1008,342,1.99
Huntsville,72.93,1009,32,5.01
Huntsville,72.43,1010,48,5.01
Huntsville,71.85,1011,73,8.01
Huntsville,70.95,1011,78,8.01
Huntsville,70.14,1010,79,5.99
Huntsville,68.92,1010,55,5.01
Huntsville,68.05,1011,48,7.0
Huntsville,67.8,1011,45,7.0
Huntsville,67.05,1011,219,1.01
Huntsville,66.74,1011,152,1.01
Huntsville,66.7,1013,195,1.01
Huntsville,68.83,1015,232,1.01
Huntsville,72.21,1016,207,1.01
Huntsville,76.23,1017,148,1.01
Huntsville,78.75,1017,101,1.01
Huntsville,80.37,1015,3,5.01
Huntsville,81.97,1013,312,1.01
Huntsville,83.44,1013,282,1.01
Huntsville,83.05,1012,68,1.01
Huntsville,82.47,1013,287,1.01
Huntsville,81.36,1012,76,1.01
Huntsville,78.01,1012,37,5.01
Huntsville,73.69,1001,296,1.99
Huntsville,72.12,1001,258,1.99
Huntsville,71.26,1002,255,3.0
Huntsville,70.84,1003,233,3.0
Huntsville,71.02,1004,275,1.99
Huntsville,70.74,1005,19,1.01
Huntsville,70.74,1005,188,1.01
Huntsville,70.9,1006,319,1.99
Huntsville,69.4,1005,309,1.99
Huntsville,69.37,1006,253,1.01
Huntsville,69.21,1006,271,7.0
Huntsville,69.01,1007,257,5.99
Huntsville,69.48,1008,288,5.99
Huntsville,70.63,1009,9,1.01
Huntsville,73.63,1010,350,5.01
Huntsville,76.51,1011,61,1.01
Huntsville,80.55,1010,5,1.99
Huntsville,82.49,1009,308,1.01
Huntsville,83.35,1007,338,3.0
Huntsville,84.6,1008,334,3.0
Huntsville,83.88,1007,78,8.01
Huntsville,80.17,1006,10,1.99
Huntsville,80.98,1007,177,1.99
Huntsville,80.04,1006,41,5.99
Anderson Mill,74.23,1015,0,0.0
Anderson Mill,72.99,1016,0,0.0
Anderson Mill,72.03,1017,0,0.0
Anderson Mill,70.59,1017,0,0.0
Anderson Mill,69.26,1017,0,0.0
Anderson Mill,68.77,1016,0,0.0
Anderson Mill,67.5,1016,0,0.0
Anderson Mill,67.24,1015,0,0.0
Anderson Mill,66.9,1015,0,0.0
Anderson Mill,66.4,1015,0,0.0
Anderson Mill,65.41,1015,0,0.0
Anderson Mill,65.19,1015,0,0.0
Anderson Mill,66.78,1016,0,0.0
Anderson Mill,70.81,1016,0,0.0
Anderson Mill,77.34,1016,0,0.0
Anderson Mill,81.57,1017,0,0.0
Anderson Mill,82.09,1015,267,1.68
Anderson Mill,85.39,1016,0,0.0
Anderson Mill,85.86,1015,0,0.0
Anderson Mill,87.98,1015,250,3.44
Anderson Mill,88.12,1014,340,6.91
Anderson Mill,75.33,1016,60,3.44
Anderson Mill,69.19,1017,0,0.0
Anderson Mill,67.41,1018,0,0.0
Anderson Mill,65.53,1018,0,0.0
Anderson Mill,64.08,1018,0,0.0
Anderson Mill,62.13,1018,0,0.0
Anderson Mill,61.25,1017,0,0.0
Anderson Mill,60.62,1017,0,0.0
Anderson Mill,60.35,1017,0,0.0
Anderson Mill,58.86,1017,0,0.0
Anderson Mill,58.66,1017,0,0.0
Anderson Mill,57.99,1017,0,0.0
Anderson Mill,60.1,1018,0,0.0
Anderson Mill,67.75,1018,0,0.0
Anderson Mill,74.21,1019,40,5.75
Anderson Mill,79.52,1019,90,4.61
Anderson Mill,80.85,1018,70,8.05
Anderson Mill,82.9,1017,60,5.75
Anderson Mill,83.07,1016,54,5.99
Anderson Mill,85.42,1016,80,4.61
Anderson Mill,85.6,1016,70,5.75
Anderson Mill,85.44,1015,100,4.61
Anderson Mill,85.12,1015,70,3.44
Anderson Mill,82.69,1015,0,0.0
Anderson Mill,80.96,1013,80,3.44
Anderson Mill,76.62,1013,0,0.0
Anderson Mill,75.11,1015,0,0.0
Anderson Mill,74.95,1015,0,0.0
Anderson Mill,75.38,1015,0,0.0
Anderson Mill,73.17,1015,0,0.0
Anderson Mill,71.35,1015,0,0.0
Anderson Mill,70.97,1015,0,0.0
Anderson Mill,69.82,1015,0,0.0
Anderson Mill,68.13,1015,0,0.0
Anderson Mill,67.75,1015,0,0.0
Anderson Mill,67.12,1016,50,3.44
Anderson Mill,68.41,1017,70,3.44
Anderson Mill,72.18,1017,80,6.91
Anderson Mill,76.26,1018,80,6.91
Anderson Mill,79.72,1019,90,6.91
Anderson Mill,82.0,1018,20,5.75
Anderson Mill,83.35,1018,50,3.44
Anderson Mill,83.55,1017,80,5.75
Anderson Mill,85.41,1017,70,4.61
Anderson Mill,85.5,1016,50,3.44
Anderson Mill,84.16,1016,40,4.61
Anderson Mill,83.66,1016,40,4.61
Anderson Mill,80.01,1016,50,4.61
Anderson Mill,82.81,1007,0,0.0
Anderson Mill,80.24,1008,0,0.0
Anderson Mill,78.67,1009,0,0.0
Anderson Mill,79.59,1009,270,3.44
Anderson Mill,77.47,1008,255,7.78
Anderson Mill,77.31,1009,0,0.0
Anderson Mill,75.81,1009,0,0.0
Anderson Mill,75.45,1009,0,0.0
Anderson Mill,74.35,1009,280,3.44
Anderson Mill,73.53,1009,314,5.73
Anderson Mill,73.45,1009,332,5.46
Anderson Mill,73.09,1011,0,0.0
Anderson Mill,74.08,1012,0,0.0
Anderson Mill,75.63,1011,32,8.12
Anderson Mill,79.83,1012,70,4.61
Anderson Mill,82.98,1012,90,5.75
Anderson Mill,84.56,1012,60,3.44
Anderson Mill,86.68,1012,0,0.0
Anderson Mill,88.21,1012,70,4.61
Anderson Mill,87.35,1012,20,4.61
Anderson Mill,87.87,1012,30,6.91
Anderson Mill,86.65,1012,50,6.91
Anderson Mill,86.14,1012,50,6.91
Anderson Mill,84.92,1012,70,5.75
Anderson Mill,79.84,1009,220,4.61
Anderson Mill,79.32,1009,180,4.61
Anderson Mill,78.84,1009,200,3.44
Anderson Mill,77.83,1009,220,5.75
